A	AM-77	oracle/NAMING.md	section 9	1.5/1.13-review X2	-	owed	-	literature/FIELDS.tsv and literature/INDEX.tsv re-admission. The .gitignore half is applied; the NAMING.md half states that the two literals are the corpus's machine-readable files and that a future .tsv is a decision rather than a side effect.
A	AM-78	oracle/REGISTER.lunar.tsv	quantity blocks	Wave 2 W2-11a	Q-LCC15-MEMBER-ROWS	owed	-	Duplicate id: the block exists in both step1_9 and its addendum. Move, do not copy - COUNTING_RULE.md section 8 permits a block to move between files and does not permit one to exist in two.
A	AM-79	oracle/REGISTER.lunar.tsv	quantity blocks	Wave 2 W2-11b	Q-LCC15-DISTINCT-LEAVES	owed	-	Duplicate id, and the two blocks disagree: 58 in step1_9, 59 in the addendum. M3 fails as well as M2.
A	AM-80	oracle/REGISTER.lunar.tsv	quantity blocks	Wave 2 W2-11c	Q-LCC15-LEAVES-READ	owed	-	Duplicate id. Named nowhere before Wave 2.
A	AM-81	COUNTING_RULE.md	sections 2 and 3	Wave 2 W2-1	-	applied	-	The worked example cannot be lifted without failing four of its own checks. Add an example namespace: an id beginning Q-EG- is an example, may not be minted as a real block, and is skipped by M2, M3 and M4; and a quantity fence nested inside a four-backtick fence is not a block. HARD. APPLIED AT R-4. Q-EG- example namespace and the nested-fence rule are in section 2; the worked example is rewritten in that namespace; the real Q-PAIR-IDENTICAL and Q-OVERLAP-95 blocks are minted in cr_scratch/step1_r4_designer_counting_rule_v2.md section 2, both re-measured rather than copied forward.
A	AM-82	COUNTING_RULE.md	sections 5 and 7	Wave 2 W2-2	-	applied	-	Section 5 promises a lint that section 7 never mechanizes: a bare governed numeral in a second file. Either specify M13 or delete the row from section 5. tools/quantities.js --lint implements a candidate M13 at 1.14; the contract still has to choose. HARD. APPLIED AT R-4. M13 is specified in section 9 and the section 5 row is KEPT. Ruling in the R-4 report section 5: deleting the row would have made a governed integer with three competing successors permanently invisible. M13 reports 13 findings today.
A	AM-83	COUNTING_RULE.md	section 7 M11	Wave 2 W2-3	-	applied	-	M11 is weaker than the rule it implements and fails on exactly the two blocks that needed it (Q-HOOKSPATH-INERT, Q-REG-TSV-IGNORED). M11 becomes: conditions matches cwd: followed, before the next sentence break, by \d+ characters. Implemented behind --w2-3 at 1.14. HARD. APPLIED AT R-4. Section 2 requires cwd: <description>, <n> characters and section 9 M11 checks it. Both blocks W2-3 predicted fired; one was fixed by its own author mid-pass, the other is AM-130.
A	AM-84	COUNTING_RULE.md	section 2 operation	Wave 2 W2-4	Q-ROOT-ALLOWANCE	applied	-	operation admits three forms and none is arithmetic over other quantities, which derived-from presupposes. Add a fourth form, derived: <expression over ids>, and have M4 evaluate it. HARD. APPLIED AT R-4. The derived: <expression over ids> form is section 2 and M4 evaluates it against the parents values. First real use is AM-128.
A	AM-85	COUNTING_RULE.md	section 2 derived-from	Wave 2 W2-5	-	applied	-	derived-from's rule becomes: every input to the value, measured or chosen, carries an id. The instance is AM-76. MAJOR. APPLIED AT R-4. Section 2 derived-from now reads: every input to the value carries an id, measured or chosen. Its limit is named in AM-131.
A	AM-86	COUNTING_RULE.md	section 4	Wave 2 W2-6	-	applied	-	Section 4's four-part correction has no form for a correction whose sites are in a document another persona has frozen. Add a pending: entry naming the target document and the amendment id in this register. MAJOR. This register is the other half. APPLIED AT R-4. pending: <target> - <AM-id> in the superseded field, section 4, checked by M4 against this register. A pending: naming no row here is a hard failure.
A	AM-87	COUNTING_RULE.md	section 2 id / section 7	Wave 2 W2-7	Q-C4-SOURCE-LEN	applied	-	Two ids for one quantity and nothing detects it: Q-C4-SOURCE-LEN and Q-C4-SOURCE-LINES are the same 328-line measurement. Delete Q-C4-SOURCE-LEN from 1.12 section 6 and quote Q-C4-SOURCE-LINES. MAJOR. APPLIED AT R-4, ruled HUMAN with a machine hint. M14 reports two blocks sharing a unit or a population; H8 rules whether they are one quantity. M14 finds 2 candidates today, both of which H8 would clear, which is the argument for it being a lint. Q-C4-SOURCE-LEN is deleted from 1.12 section 6 and now quotes Q-C4-SOURCE-LINES.
A	AM-88	COUNTING_RULE.md	section 3	Wave 2 W2-8	-	applied	-	No form for quoting a range, so M3 cannot read one. 357-686 inclusive [Q-C4-FENCE-SPAN] gives M3 the token "inclusive". MAJOR. 1.14 measures 47 further unreadable-token sites; see the report. APPLIED AT R-4, both halves. Section 3 rules 8 and 9 state the adjacency and range forms; M3 also became a tolerant reader. Isolated on one tree: strict 46 unreadable sites, tolerant 36. All ten recovered were markup; all 36 remaining have a noun before the tag and need author edits.
A	AM-89	COUNTING_RULE.md	section 3 rule 2	Wave 2 W2-9	-	applied	-	1.6 section 3.5 asked for a clause and it is not in the contract: a file declaring its own size is not a quotation of it. Covers oracle/VERIFIED.tsv's # rows=5, the loose-ends register's 44 rows, the check register's H row, and now MANIFEST.tsv and this file. MAJOR. APPLIED AT R-4 as section 3 rule 10, deliberately narrow: a header or trailer whose subject is the file it sits in. Covers oracle/VERIFIED.tsv, the loose-ends register, and the H rows of MANIFEST.tsv and this file. Also closes AM-109(a).
A	AM-90	COUNTING_RULE.md	section 6	Wave 2 W2-10	-	applied	-	The contract states "the nine instances" at five sites and scores itself against nine; step1_author_rulings.md records a tenth three minutes earlier. Run instance 10 against the contract. MINOR. APPLIED AT R-4. Instance 10 re-measured - 19-file shelf, 14 generic names, both reproduce - and scored in the R-4 report section 8. Verdict PARTIAL, and it is an arm-2 instance rather than an arm-1 one: reached only by section 3 rule 12 and H7. The 1.12 scorecard stands at nine and is not amended.
A	AM-91	.gitignore	directory map	1.5/1.13-review X2	-	owed	-	Two directory-map rows for literature/FIELDS.tsv and literature/INDEX.tsv, added FIRST. Ordering is load-bearing: CHK-12 then fails until the .gitignore re-admission lands, which forces the second half instead of relying on memory.
A	AM-92	.gitignore	literature re-admission	1.5/1.13-review X2	-	applied	-	Re-admit literature/FIELDS.tsv and literature/INDEX.tsv as named literals. Verified at 1.14 by git check-ignore: both tracked; the control probe literature/NAMING.tsv is correctly ignored.
A	AM-93	oracle/REGISTER.econ.tsv	quantity blocks	1.14	Q-ECR-AXES	owed	-	Duplicate id across step1_10 and its addendum, and the two disagree: 17 against 18. R-6 landed the addendum after the Wave 2 review ran, so this is W2-11's shape repeated in 1.10 and named nowhere. Four siblings follow.
A	AM-94	oracle/REGISTER.econ.tsv	quantity blocks	1.14	Q-ECR-MEMBER-ROWS	owed	-	Duplicate id across step1_10 and its addendum.
A	AM-95	oracle/REGISTER.econ.tsv	quantity blocks	1.14	Q-ECR-KEYS-SHIPPED	owed	-	Duplicate id across step1_10 and its addendum.
A	AM-96	oracle/REGISTER.econ.tsv	quantity blocks	1.14	Q-ECR-SIDES-GT2	owed	-	Duplicate id across step1_10 and its addendum.
A	AM-97	oracle/REGISTER.econ.tsv	quantity blocks	1.14	Q-ECR-PROBE-SEPARATION	owed	-	Duplicate id across step1_10 and its addendum.
A	AM-98	oracle/REGISTER.tsv	section 3.1	1.14	-	applied	-	Two H rows, one file. RULED AND APPLIED AT R-2 by The Systems Engineer; The Engineer declined it correctly at 1.14 as a schema question rather than a promotion question. THE MERGE IS REFUSED. oracle/register_schema.md gains section 3.0: the sidecar is a SET of files, oracle/REGISTER.<corpus>.tsv, one basis_root each, joined at load. basis_root, basis_date and basis_ref bind the whole file; a merged file could carry two corpora only by moving basis_root onto every A row, at which point L4 has no root to name in its failure message. Three clauses: SET-1 one root per file, SET-2 axis ids unique across the loaded set, SET-3 each file validated in full against its own root and the loader's output is the union. Section 9 gains L0 (header cardinality) and L1b (set uniqueness). The manifest row for oracle/REGISTER.tsv is state:superseded so the path resolves to the ruling.
A	AM-99	oracle/check_register.md	CHK-04	1.14	-	applied	-	tools/ecr_verify.js read the H row as last-H-wins with no cardinality check, so against a two-H file it silently validated the SECOND header. The SCHEMA half was ruled at R-2 as register_schema section 9 L0. The CODE half is APPLIED AT R-3: ecr_verify.js now fails on a second H row and on an H row that is not the first non-comment row. Measured on the same concatenation of the two promoted halves: the run reports L0 row 98 is a second H row, and its L2 lines now report the FIRST header counts 15/81 where they previously reported the second header 18/53. Both promoted registers still exit 0.
A	AM-100	oracle/REGISTER.econ.tsv	markers	1.14	-	owed	-	step1_10 and step1_10_addendum carry the SAME marker name, "oracle/REGISTER.tsv (ECR rows)". 1.9's author named the addendum marker distinctly for exactly this reason. A sed naming that marker is ambiguous across files, and the addendum's own section 5 command uses a truncated pattern that matches either. MANIFEST.tsv's MF-3 join is keyed on (source-file, marker) at 1.14 to work around it.
A	AM-101	oracle/bootstrap_contract.md	lift command	1.14	-	owed	-	Four deliverables state a lift command with no sed '1d;$d', so the promoted file would begin with its own BEGIN marker, and their post-conditions assert exactly that: 1.4, 1.5, 1.6 and 1.13. Three others state the canonical stripping form. 1.14 promoted all eleven with the canonical form the Manager's close section 5.4 quotes. The four post-conditions are now false against the promoted files and need amending or the ruling needs reversing.
A	AM-102	COUNTING_RULE.md	section 8	1.14 (Manager close 5.4)	-	applied	-	The declared file set is amended to exclude cr_scratch blocks whose target has been promoted, or the promotion's own first defect is a duplicate-id failure. MEASURED at 1.14: promotion took hard failures from 23 to 33; the eight new ones are exactly the eight blocks predicted (Q-BOOTSTRAP-PHASES, Q-DEGRADED-MODES, Q-BLOCKING-MODES, Q-STATE-FACTS, Q-STATE-ABNORMAL-READS, Q-STATE-CONSUMERS, Q-STATE-KEYS, Q-PAIR-IDENTICAL). tools/quantities.js --exclude-superseded implements the amendment and returns the count to 24. APPLIED AT R-4 as a clause of section 8, NOT as a flag. Ruling in the R-4 report section 3: a count that changes by nine depending on an unstated argument is an unruled number under section 3 rule 11, and a checker should not have a flag that makes its own verdict better. The escape hatch is inverted to --include-superseded.
A	AM-103	oracle/check_register.md	CHK-14 CHK-15 CHK-16 CHK-17	1.14	-	applied	-	tools/quantities.js exists as of 1.14, so CL-2 required its four rows to move to live. APPLIED AT R-2: CHK-14 to CHK-17 are live, which is possible only because AM-53 made their path cells paths in the same edit. CHK-23 is ruled the other way and does NOT move: its path named the authority (oracle/bootstrap_contract.md) rather than the artifact, and section 1 of the register says the register enumerates things that run. A contract does not run. The path becomes oracle/bootstrap_check.js, the executor sub-step 6.1 acquires, the contract moves into authority where it belongs, and the row stays specified because nothing runs it yet.
A	AM-104	oracle/check_register.md	rows	1.14	-	applied	-	Add CHK-27 (tools/check_registers.js --manifest) and CHK-28 (--amendments). APPLIED AT R-2, both live and block: the script exits 1 on any FAIL line, measured, so block is the honest value and report would be false. Ids 27 and 28 leave 25 and 26 to AM-46, which stays owed: two specified rows for artifacts nobody has built are debt, not mechanism, and belong to the sub-step that builds them.
A	AM-105	oracle/check_register.md	CL-1 / path cells	1.14	-	applied	-	R4 confirmed by strict measurement at 1.14. APPLIED AT R-2 by AM-53 (the path cells) and AM-104 (CHK-27 and CHK-28 for tools/check_registers.js). CL-1 now covers all 10 files in the two scan roots with no uncovered file, verified by re-running the closure assertions over the amended register: 0 failures across CL-1 to CL-8.
A	AM-106	oracle/check_register.md	H row	1.14	Q-CHECK-ROWS	applied	-	Adding CHK-27 and CHK-28 was a fourth competing successor to Q-CHECK-ROWS. APPLIED AT R-2 with AM-104. Closed by AM-108, not by this row winning.
A	AM-107	oracle/check_register.md	CHK-03	R-2	-	applied	-	R2(b), the half the reviewer put at now rather than 2.15 and The Manager sided with him on. CHK-03.invoked_by becomes manual. It was substep-gate with on_failure none: a check that cannot fail, holding a gate, for the eleven sub-steps between here and its own removal. status:retiring excused it from CL-5(a) and nothing excused it from the gate. The consolidation itself stays at 2.15. Two 1.9 quantity blocks name tools/check_register_rows.js as their operation: and re-point to ecr_verify.js at their next touch; their values may move, because ecr_verify.js covers B1-B7 where check_register_rows.js covers B1-B3, B6 and B7. That is 1.9's edit, named here, not ruled.
A	AM-108	oracle/check_register.md	H row / Q-CHECK-ROWS	R-2	Q-CHECK-ROWS	applied	-	Q-CHECK-ROWS is reclassified fixed to live, and that is what closes the four-way collision rather than any one of AM-48, AM-60, AM-61 or AM-106 winning it. The counting rule's own text says a block carrying many superseded entries is the signal that a quantity should be live; four authors forecasting one integer from four documents is the same signal one level earlier. The block already carried a cmd: operation that COUNTS the rows, so nothing about the measurement changes -- only the class, and with it the rule that no amendment may state the value. New value 27 (13 live, 12 specified, 2 retiring), measured after this edit, prior value 24 into superseded. THE ONE EXEMPTION, stated rather than assumed: the H row itself is not a quotation site. It is the second, independently derived operand of CL-3, and its whole purpose is that it CAN disagree with the parsed count. AM-109 files that against COUNTING_RULE.md section 3; until it lands, --lint reports the H row and this row is the disposition.
A	AM-109	COUNTING_RULE.md	section 3	R-2	-	applied	-	Two clauses for The Designer. (a) A self-declared size row -- the H row of a TSV register, which exists so that a row lost to a bad splice is detectable by counting -- is not a quotation of the quantity it duplicates. It is the redundant operand of the check that compares them, and section 3 should say so, or every such register must choose between a live class and a working checksum. (b) AM-1 as specified is a forecast, not a check: it fails on two owed rows naming one quantity even when they are one edit by one author at one value, which it cannot see, and it was reporting three such false positives out of four. The property that matters -- no quantity left quoted at two values -- is already asserted mechanically and better by tools/quantities.js --check M3, after the edits land. AM-1's honest kind is a report that names a coordination risk. APPLIED AT R-4. (a) is section 3 rule 10, with the H row named as the redundant operand of the check that compares them. (b) RULED: agreed, AM-1 is a report and not a check. Its property is asserted better and mechanically by M3 once the edits land, and its honest kind is a named coordination risk. Section 5 already puts every class carrying false positives in the lint row, dispositioned by a persona, and AM-1 belongs there.
A	AM-110	oracle/check_register.md	section 2	R-2	-	owed	-	The invoked_by grammar is ambiguous with itself. Section 2 says a comma-separated set, and one of the admitted tokens is consumed:<id>[,<id>...], which contains commas. A naive split on comma turns CHK-24's cell into five bogus tokens; I hit it building the closure verifier for this amendment and had to special-case it. Either the inner separator is not a comma, or section 2 states the tokenizer. One sentence, and it is the difference between a closed vocabulary and a vocabulary that parses by luck.
A	AM-111	oracle/check_register.md	quantity blocks	R-2	-	owed	-	The promotion at 1.14 lifted only the marked blocks, so three promoted authorities carry no quantity blocks at all while their cr_scratch sources still hold 22 governed blocks between them. WIDENED AT GATE ITEM C-1 from one file to three, on The Manager re-close finding (b), which rules this Step 2 inheritance rather than a Step 1 gate item and locates the gap in his own close section 5.4 rather than in The Engineer work. MEASURED 2026-08-27 by counting quantity fences in each file rather than from a remembered list: oracle/check_register.md 0 blocks against cr_scratch/step1_13_systems_engineer_check_register.md 4 (Q-CHECK-ROWS, Q-TOOLS-TOKENIZER-MIRRORS, Q-HOOKSPATH-INERT, Q-TOOLS-MODE-644); oracle/register_schema.md 0 against cr_scratch/step1_8_software_engineer_register_schema.md 14 (Q-REG-KEYS-AS-WRITTEN, Q-REG-KEYS-DEAD, Q-REG-FLIPS-FULL, Q-REG-FLIPS-MIN, Q-REG-FLIPS-ID, Q-REG-IDF-LOSS-FULL, Q-REG-HEADING-LEAK, Q-REG-BLOCK-CARRIERS, Q-LCC-MEMBER-REFS, Q-LCC-MEMBER-UNRESOLVED, Q-LCC-SIDES-GT2, Q-LCC-APP-SIDED, Q-ECON-REFS-ABBREV, Q-REG-TSV-IGNORED); oracle/currency_policy.md 0 against cr_scratch/step1_6_systems_engineer_currency_policy.md 4 (Q-C4-SOURCE-LINES, Q-LSEI-PUSHED-COMMITS, Q-VERIFIED-ROWS, Q-CURRENCY-VERDICTS). 4+14+4 = 22. A quantity about a register lives outside the register in all three cases. Same shape as AM-102: the declared file set and the promotion boundary disagree about which copy is real. Whoever lands AM-102 should land this with it; the promotion itself is Step 2 work and was deliberately not done at C-1.
A	AM-112	oracle/AMENDMENTS.tsv	AM-1	R-3	-	owed	-	AM-1 groups owed rows on quantity-id and is blind to every collision over a quantity that has no id. It could not see AM-66 against AM-73 - two amendments to one integer, from two authors, both targeting oracle/answer_contract.md section 9 - until 1.14 typed a provisional id by hand. Add AM-5: report every pair of owed rows sharing (target, section). It needs no id, it would have caught this collision, and it catches the class rather than the instance. Implemented and measured at R-3 as tools/check_registers.js --amendments; it is a WARN and not a FAIL, because rows legitimately share a section and only a person can tell a collision from a queue.
A	AM-113	oracle/answer_contract.md	section 5	R-3	-	applied	-	NEW AT R-3, found while landing the version-2 edit, and it is the one with consequences. The six reason codes had no precedence and section 5 requires exactly one. excluded is the only code whose owner is nobody, so it is the cheapest refusal to reach and the one that generates no work when it is wrong. Applied: excluded is the weakest of the six and is written only when no other code applies; where an EXCLUSIONS entry matched and another code also applies, the other code is written and the exclusion sentence is printed as the refusal nearest present object, which is the slot the three-noun rule already provides. No new reason code. Suite REF-19.
A	AM-114	oracle/tests/answering_loop_suite.md	FIX-9	R-3 / Wave 2 gate	-	applied	-	FIX-9 was carried green and is CONTRADICTED on its source. No app exclusion covers law; a grep of lsei/index.html for treaty, ownership and property returns zero. The ledger row compressed the Space Resources Engineer Step 0 L9 - three exclusions sit in this neighbourhood AND law has none - into three cover demand, market, programme and law, which inverts it. The prototype refuses on the geology exclusion bound-oxygen-mare, matched on the single shared token resources, and flips to LITERATURE the moment one law summary enters the corpus. APPLIED: expectation is REFUSE/not-found, never excluded; status RED; close condition is the run reason code is not excluded, which is the fixture own detector.
A	AM-115	oracle/tests/answering_loop_suite.md	FIX-10	R-3 / Wave 2 gate	-	applied	-	FIX-10 was carried green while failing its own stated invariant. VERIFIED and stronger than written: valueModel is not a missing name in a return list, it lives in the VALUE-CORE island and app_model.js never opens that island; margin_prop is not among model() output keys by any route; and the live run returns LITERATURE/ANSWERED with a resolving trace, so C1 is confirmed rather than suspected. The question text also named Commercial Led where the preset label is The Commercial Break, and the fixture expected outcome flipped on the scenario name. APPLIED: label corrected, expectation is REFUSE/unbuildable and never LITERATURE and never excluded, status RED, close condition is the run verdict is not LITERATURE.
A	AM-116	oracle/tests/answering_loop_suite.md	close conditions	R-3	-	applied	-	Every close condition in the suite re-aimed at an observation, applying the rule this persona wrote at 1.11 and the Manager adopted: a close condition is a condition when you can name the observation that makes it fire, and a sub-step number or a version bump is a date. LIM-3 named contract amended to version 2, which happened while the finding it guards went untouched; re-aimed at the sentence in answer_contract section 4 no longer containing the words one per trace, read from that file at test time, so LIM-3 is its own detector. LIM-9 and LIM-11 human gates re-aimed at a row in this register carrying state applied or declined - one grep over a register that exists. FIX-9 and FIX-10 given their own runs as close conditions.
A	AM-117	oracle/tests/answering_loop_suite.md	version 2 reconciliation	R-3	-	applied	-	The promoted suite was written against contract version 1 and pinned 1 in VER-2, so the contract landing at version 2 made the third consumer of the version field wrong on disk. The 1.11 v2 delta was written and never promoted. APPLIED: the delta is landed in the promoted file plus five tests the delta predates. 216 tests, 49 generated and 167 hand-authored, counted by running the suite own counting rule over the file rather than by adding a delta. Added beyond the delta: REF-19 (excluded precedence), REF-20 (missing app ref refuses at run start), TRC-12 (app locator carries the ref), LOG-25 (the ninth field), INV-15 (the register loads as a set).
A	AM-118	oracle/register_schema.md	section 3.2 app_surface	R-3 / 1.14 section 7	-	applied	-	The app_surface column said the answer refuses axis-incomplete if the app carries no status string at a named address, and 1.14 section 7 ruled that an excluded node app-stored string IS its exclusion sentence. APPLIED: resolution order is a status string in the live-values table, then a tier string in the section table, then an exclusion sentence in the excluded-node table; axis-incomplete fires only when all three are absent. The modeled sections carrying a bare tier still fire it, so the ruling narrows nothing away. One clause is not optional: where an exclusion sentence resolved the address, the answer prints it verbatim and labels it the app declining, never as an app-sourced value.
A	AM-119	oracle/register_schema.md	section 9 L1b	R-3	-	applied	-	L1b, cross-file axis-id uniqueness, was specified at R-2 with no implementation. A rule with no mechanism is the defect this project keeps finding, and B1 within-file uniqueness cannot see it: LCC-12 is authored once on the lunar side and a duplicate under the other prefix is invisible to every per-file check. APPLIED as tools/check_registers.js --registers. Runs clean today - 2 files, 33 A rows, 33 distinct ids - and was proved able to fail by renaming one econ axis to LCC-12 in a copy, which it reports by id and by both files. Needs a check-register row: AM-120.
A	AM-120	oracle/check_register.md	rows	R-3	Q-CHECK-ROWS	owed	-	Add CHK-29, tools/check_registers.js --registers, implementing register_schema L1b (no axis id occurs in two files of the loaded set). Kind check, invoked_by pre-commit, on_fail block. This is a further competitor for Q-CHECK-ROWS after AM-48, AM-60, AM-61, AM-106 and whatever AM-108 reclassification leaves; it is filed with the real id rather than a distinct one so the collision is visible, on 1.14 own principle that a register whose ids are chosen so the check passes is worse than no register.
A	AM-121	oracle/register_schema.md	section 9 L6 (withdrawn)	R-3	-	declined	-	WITHDRAWN BY ITS OWN AUTHOR before it landed, and recorded because the reason is the useful part. The Software Engineer drafted L6, a prefix partition binding every A row axis prefix to its file name, as the mechanism answering which file a new axis goes in. The Systems Engineer had already ruled SET-2 and explicitly declined the prefix as a mechanism: LCC-* and ECR-* are disjoint today and that is not a mechanism. He is right. L6 is container-shaped - the file name governs the id - where SET-2 is content-shaped, and the misplacement L6 would catch is already caught on content by L4, because an ECR axis sitting in the lunar file has its leaves resolved against the wrong basis_root and fails to resolve. Two personas reached the two-file ruling independently and the tension improved it.
A	AM-122	COUNTING_RULE.md	section 7 M11	R-3	-	applied	-	M11 requires that any cmd: or script: operation names the working directory AND its character length. The rule exists because of loose end E14, where a clone failed on the length of its root. It over-applies to an operation for which path length is provably irrelevant: Q-REG-TSV-IGNORED runs git check-ignore, which matches a pattern against a repository-RELATIVE path and reads no file, so no ceiling is reachable. The block now states that in conditions and still fails M11, which is the correct behaviour of a check and the wrong shape of a rule. Amend M11 to accept either a character length or a stated reason why the length cannot affect the value. Population is one today and it is the last M11 failure in the project. APPLIED AT R-4 and the finding is accepted in full. Section 2 admits cwd: <description>, length-independent: <reason> and M11 accepts the token. The token is required rather than the prose, because a check whose pass condition is that the author wrote a sentence is not a check. The one-token edit to Q-REG-TSV-IGNORED is AM-130.
A	AM-123	COUNTING_RULE.md	sections 9 and 10	R-4	-	applied	-	The mechanized clause list M1-M12 and the human clause list H1-H6 were outside the deliverable, in cr_scratch/step1_12 section 7, while section 5 of the promoted contract, eleven rows of this register and the header of tools/quantities.js all cited their numbers. A reader of COUNTING_RULE.md could not resolve M11. Moved into the contract as sections 9 and 10 and extended with M13, M14, M15, H7 and H8. Sections 1 to 8 are not renumbered, so no existing cross-reference breaks.
A	AM-124	COUNTING_RULE.md	section 3 rule 11	R-4	-	applied	-	A failure count carries the command that produced it, pattern and anchoring included, and a tool that emits a failure prefix states in its own header what column it sits at. Two measurements at R-4, both reproduced: tools/ecr_verify.js indents FAIL two spaces so a caret-anchored grep -c returns 0 against a real count of 143; and the same tool over the same file returns 143 or 361 failure lines depending only on which corpus root is passed as its second argument.
A	AM-125	COUNTING_RULE.md	section 3 rule 12; section 9 M15; section 10 H7	R-4 (Manager close section 4)	-	applied	-	Arm 2, ruled into the contract with a form. A number does not cross a boundary unless the seat relaying it ran the operation, and the relay carries the operation. Two of the five boundaries are files in the declared set and are mechanized as M15; the other three are not files and are H7. M15 fires on 5 untagged relays today, so arm 2 has a mechanism and a measured population for the first time. Its false-negative class is stated in the R-4 report section 4.
A	AM-126	COUNTING_RULE.md	section 3	R-4	-	applied	-	The mention form: an id written bare, outside brackets, is a mention and not a quotation, and M2 and M3 read only the bracketed form. It is how a report names a dangling id, a duplicate or a collision without committing one. This register already used the form in its quantity-id column; the contract did not have it, which is why the Wave 2 review minted four dangling tags while reporting them.
A	AM-127	COUNTING_RULE.md	section 1; section 11	R-4	Q-COUNTING-RULE-VERSION	applied	-	A version integer of a document this project owns is governed by G1, stated as a general clause rather than a special case, and the contract mints a block for its own version integer and bumps it to 2. Section 1 also states that a governed quantity with no id is invisible to every clause in section 9, which is the defect behind the answer contract version collision and the reason M13 is specified rather than deleted. Does not touch AM-66 / AM-73 / AM-74, which are not The Designers to rule.
A	AM-128	oracle/currency_policy.md	Q-C4-SOURCE-LINES	R-4	Q-C4-SOURCE-LINES	owed	-	Q-C4-FENCE-SPAN now exists as a block, minted at R-4 from the grep that produced it: fences at lines 357 and 686 of lsei/report-generator-prompt.md, verified at lsei 7f97983. Q-C4-SOURCE-LINES should read operation: derived: Q-C4-FENCE-SPAN span - 2 with derived-from: Q-C4-FENCE-SPAN, so M4 evaluates the arithmetic instead of the reader. First real use of the derived: form added by AM-84.
A	AM-129	oracle/AMENDMENTS.tsv	target column / AM-3	R-4	-	owed	-	The register can only hold an amendment whose target is a row in oracle/MANIFEST.tsv, so a correction to a document that was never promoted has nowhere to be recorded. Two live instances, both The Designers: the Wave 2 review section 2.1 states fifteen target paths and prints thirteen, which The Engineer caught at 1.14; and its W2-2 figure of 20 sites in 8 files re-runs today, under the counting rule published beside it, as 16 sites in 9 files. Both are corrected in cr_scratch/step1_r4_designer_counting_rule_v2.md sections 7.1 and 7.2 and neither can have a row of its own. This is AM-86 one level up: a correction with nowhere to be held.
A	AM-130	oracle/register_schema.md	Q-REG-TSV-IGNORED	R-4 / AM-122	Q-REG-TSV-IGNORED	owed	-	One-token edit. conditions gains length-independent: before the reason its author already wrote out in full. M11 as amended accepts the token and does not read the prose, because a check whose pass condition is that somebody wrote a sentence is not a check. This is the last M11 failure in the project and the only hard failure left that is not a duplicate id.
A	AM-131	oracle/register_schema.md	Q-REG-FLIPS-MIN, Q-REG-FLIPS-ID	R-4	-	owed	-	Both write population: as Q-REG-FLIPS-FULL and derived-from: none. Under section 2 as amended by AM-85, a population that is itself a governed quantity is named by id and listed under derived-from. Their conditions were corrected by their own author during R-4; their populations were not, and no clause sees it: M4 walks edges that exist and cannot see an edge that was never declared. A real limit of the derivation graph, recorded rather than papered over.
A	AM-132	COUNTING_RULE.md	section 9 M3	C-1	-	owed	-	M3 has no reading for a recitation of a superseded value, so superseding any quoted id fails the gate at the moment the correction lands. MEASURED at C-1: landing AM-19 (Q-DEGRADED-MODES 6 to 5) took tools/quantities.js --check from 11 hard failures to 12, and the twelfth is "M3 Q-DEGRADED-MODES quoted with 2 distinct values", 6 at cr_scratch/step1_4_software_engineer_testability_review.md:171 and :579 and cr_scratch/step1_wave2_designer_review.md:535 against 5 at oracle/bootstrap_contract.md:525. All three are recitations of the old block text inside code spans, in frozen documents owned by The Software Engineer and The Designer, written in the course of arguing that the old value was wrong. None of them asserts that the value is 6. This is not a new defect class: two of the eleven pre-existing hard failures, M3 Q-ECR-AXES and M3 Q-LCC15-DISTINCT-LEAVES, have exactly this shape, an addendum supersedes and the original recites. COUNTING_RULE.md section 4 pending: is the register form for a correction owed at a frozen target, and it does not suppress M3; it also cannot be used here, because AM-3 requires an amendment target to be a row in oracle/MANIFEST.tsv and a cr_scratch review document is not one, which is AM-129. Either M3 gains a recitation form or every supersession of a quoted id is permanently red. COUNTING_RULE.md is The Designer deliverable and the ruling is hers.
A	AM-133	oracle/install_state.md	section 3; section 6.4	C-1	-	owed	-	The ST- assertion namespace is used and never enumerated. install_state.md writes ABORT (Phase 5, ST-3) at section 3 and at section 6.4, and no section of that record defines ST-1, ST-2 or ST-3 or says what the namespace ranges over. Surfaced by landing AM-01 at C-1: the ABORT outcome line is now specified as ABORT (<phase>, <assertion-id>), and the bootstrap contract section 2 had to describe the Phase 5 id as "the install state record own id for the read it refused" because there is no enumeration to point at. One of the two id spaces in the outcome form is closed and the other is not, which is the same closure defect F1 was. Either enumerate the abnormal reads as ST-1, ST-2, ST-3 against sections 6.2, 6.3 and 6.4, or replace ST-3 with a reference the record actually defines.
